Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2013-07-19,1293.300048828125,1293.300048828125,1293.300048828125,1290.0,1291.699951171875,9,1338.400009765625,1563.600503540039,0.00677259334231195
2013-07-22,1336.4000244140625,1336.4000244140625,1336.4000244140625,1317.0,1317.0,18,1335.7520092773439,1561.3800036621094,0.03332558103975236
2013-07-23,1335.0999755859375,1335.0999755859375,1342.300048828125,1327.9000244140625,1334.800048828125,10,1333.7180078125,1559.1920037841796,-0.0009727991652013213
2013-07-24,1319.699951171875,1319.699951171875,1343.5,1318.5999755859375,1342.199951171875,42,1331.4220068359375,1556.9040032958985,-0.011534734997881935
2013-07-25,1329.0,1329.0,1336.800048828125,1318.5,1318.5,55,1329.5080078125,1554.5785034179687,0.007047093409275895
2013-07-26,1321.699951171875,1321.699951171875,1326.5,1321.699951171875,1326.5,66,1328.0120068359374,1552.2940032958984,-0.005492888508747185
2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,1326.8380078125,1550.0685034179687,0.005069284625642156
2013-07-30,1324.0,1324.0,1329.5999755859375,1316.199951171875,1327.199951171875,44769,1326.0200073242188,1547.8735034179688,-0.0033122736624483506
2013-07-31,1312.4000244140625,1312.4000244140625,1338.4000244140625,1304.9000244140625,1325.5,6252,1324.5820068359376,1545.6195037841796,-0.008761310865511684
2013-08-01,1311.0,1311.0,1328.5,1306.9000244140625,1323.0,1562,1323.246005859375,1543.330503540039,-0.0010667665254635583
2013-08-02,1310.5999755859375,1310.5999755859375,1317.0,1283.0,1306.699951171875,1451,1322.106005859375,1541.0935034179688,-0.0003051292250667581
2013-08-05,1302.5999755859375,1302.5999755859375,1318.300048828125,1297.5,1311.199951171875,904,1320.3180053710937,1538.9265032958983,-0.006104074583416219
2013-08-06,1283.199951171875,1283.199951171875,1305.9000244140625,1279.300048828125,1303.0,1314,1318.2460034179687,1536.6190032958984,-0.014893309364093832
2013-08-07,1286.0999755859375,1286.0999755859375,1288.4000244140625,1274.0,1282.5,989,1316.3860034179688,1534.292003173828,0.0022599941742627028
2013-08-08,1310.699951171875,1310.699951171875,1312.800048828125,1283.699951171875,1283.9000244140625,482,1314.7740014648436,1532.1290026855468,0.01912757643489571
2013-08-09,1312.9000244140625,1312.9000244140625,1315.800048828125,1306.699951171875,1315.0999755859375,449,1312.802001953125,1530.0795025634766,0.0016785483513754862
2013-08-12,1334.699951171875,1334.699951171875,1342.4000244140625,1317.199951171875,1317.199951171875,312,1311.6440014648438,1528.1275024414062,0.016604407306292535
2013-08-13,1321.199951171875,1321.199951171875,1339.0999755859375,1320.199951171875,1331.9000244140625,209,1309.8340014648438,1526.192001953125,-0.010114632871715434
2013-08-14,1334.0,1334.0,1336.300048828125,1317.699951171875,1317.699951171875,333,1308.572001953125,1524.359501953125,0.009688199592174929
2013-08-15,1361.5999755859375,1361.5999755859375,1369.5999755859375,1319.9000244140625,1340.0999755859375,235,1307.8360009765624,1522.6075018310546,0.020689636871017658
2013-08-16,1371.699951171875,1371.699951171875,1378.9000244140625,1361.0,1366.800048828125,175,1306.9560009765626,1520.9115014648437,0.0074177260333683215
2013-08-19,1366.199951171875,1366.199951171875,1384.4000244140625,1363.9000244140625,1379.0,139,1306.62,1519.155001220703,-0.004009623238158788
2013-08-20,1373.0999755859375,1373.0999755859375,1377.0,1355.0,1355.0,123,1306.3580004882813,1517.4500012207031,0.005050523101061355
2013-08-21,1370.5999755859375,1370.5999755859375,1377.300048828125,1360.9000244140625,1372.5,109,1306.23,1515.9325012207032,-0.0018206977237278377
2013-08-22,1371.199951171875,1371.199951171875,1380.4000244140625,1362.0,1362.0,79,1305.817998046875,1514.3775012207032,0.0004377466778233696
2013-08-23,1395.699951171875,1395.699951171875,1398.199951171875,1373.9000244140625,1376.800048828125,178,1306.1799975585936,1512.7855010986327,0.017867561896469875
2013-08-26,1393.0,1393.0,1402.800048828125,1391.300048828125,1398.5999755859375,203,1306.2939965820312,1511.1845013427735,-0.001934478230516512
2013-08-27,1420.5999755859375,1420.5999755859375,1421.0999755859375,1398.699951171875,1403.800048828125,397,1307.0499951171876,1509.6605010986327,0.0198133349504217
2013-08-28,1419.0,1419.0,1428.0,1417.300048828125,1417.300048828125,489,1308.0979956054687,1508.1040008544921,-0.001126267502065459
2013-08-29,1412.9000244140625,1412.9000244140625,1417.4000244140625,1404.5,1417.4000244140625,375,1308.8839965820312,1506.5170007324218,-0.004298784768102526
2013-08-30,1396.0999755859375,1396.0999755859375,1409.800048828125,1392.300048828125,1407.199951171875,0,1311.0879956054687,1504.8765008544922,-0.011890472459360368
2013-09-03,1412.0,1412.0,1414.4000244140625,1382.300048828125,1393.0,139,1313.49599609375,1503.289000854492,0.011388886678684651
2013-09-04,1389.9000244140625,1389.9000244140625,1413.0,1387.0999755859375,1413.0,104,1315.7579956054688,1501.6720007324218,-0.015651540783241824
2013-09-05,1373.0999755859375,1373.0999755859375,1397.5,1367.0999755859375,1393.5,37,1317.723994140625,1499.966000366211,-0.01208723543638135
2013-09-06,1386.699951171875,1386.699951171875,1390.0999755859375,1368.9000244140625,1371.0,52,1320.8659936523438,1498.2295001220702,0.009904577836828077
2013-09-09,1386.800048828125,1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44,1324.373994140625,1496.5475006103516,7.218407714337793e-05
2013-09-10,1364.0999755859375,1364.0999755859375,1377.5,1357.5999755859375,1377.5,21,1327.1799926757812,1494.728500366211,-0.016368670639555827
2013-09-11,1363.9000244140625,1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60,1329.3399926757813,1492.7915002441407,-0.00014658102445097576
2013-09-12,1330.4000244140625,1330.4000244140625,1360.0,1322.4000244140625,1360.0,120,1331.0759936523436,1490.696000366211,-0.0245619175895182
2013-09-13,1308.4000244140625,1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38,1332.2019946289063,1488.5270007324218,-0.016536379732621564
2013-09-16,1317.9000244140625,1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107,1334.3019946289062,1486.5340008544922,0.0072607763854593
2013-09-17,1309.5,1309.5,1313.0999755859375,1309.5,1313.0,24,1335.793994140625,1484.4455010986328,-0.006373794869453109
2013-09-18,1307.800048828125,1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29,1337.0319946289062,1482.4300012207032,-0.0012981681343069429
2013-09-19,1369.4000244140625,1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35,1339.4719946289063,1480.6790014648439,0.04710198293778567
2013-09-20,1332.5,1332.5,1347.5,1330.699951171875,1347.5,2,1340.5199951171876,1478.8695013427734,-0.02694612513231931
2013-09-23,1326.9000244140625,1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78,1341.5019946289062,1477.0420013427733,-0.004202608319652912
2013-09-24,1316.0,1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61,1342.1459936523438,1475.1205010986328,-0.008214653865030841
2013-09-25,1335.9000244140625,1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51,1343.0479931640625,1473.280001220703,0.015121599098831595
2013-09-26,1323.5999755859375,1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170,1343.9619921875,1471.3330010986328,-0.009207312376178667
2013-09-27,1338.4000244140625,1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990,1345.0379931640625,1469.4840014648437,0.011181662965484174
2013-09-30,1326.5,1326.5,1350.9000244140625,1322.0,1345.800048828125,597,1345.7019921875,1467.533501586914,-0.008891231468164507
2013-10-01,1286.0,1286.0,1334.0,1284.5,1328.0,815,1344.6939916992187,1465.4855017089844,-0.030531473803241616
2013-10-02,1320.5999755859375,1320.5999755859375,1321.0,1280.0,1288.5,152,1344.4039916992188,1463.6095013427735,0.02690511320834954
2013-10-03,1317.4000244140625,1317.4000244140625,1319.5,1302.5,1312.0,217,1344.3579931640625,1461.7115014648436,-0.0024231040671155446
2013-10-04,1309.699951171875,1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38,1343.9719921875,1459.9125012207032,-0.005844901396303115
2013-10-07,1324.800048828125,1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84,1344.033994140625,1458.2040014648437,0.011529432861884903
2013-10-08,1324.199951171875,1324.199951171875,1330.0,1321.199951171875,1326.5,57,1343.9499926757812,1456.6005010986328,-0.0004529722479862386
2013-10-09,1306.9000244140625,1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140,1343.6079931640625,1454.8395013427735,-0.01306443693983117
2013-10-10,1296.5999755859375,1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89,1343.2919921875,1453.0295013427735,-0.007881282910483511
2013-10-11,1268.0,1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210,1342.4319921875,1451.0705010986328,-0.02205767092739075
2013-10-14,1276.4000244140625,1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61,1341.7479931640626,1449.1395013427734,0.006624624932225931
2013-10-15,1273.0,1273.0,1283.5999755859375,1254.0999755859375,1270.5,208,1341.1559936523438,1447.2300012207031,-0.0026637608500699184
2013-10-16,1282.0,1282.0,1284.0,1269.199951171875,1282.800048828125,86,1341.1319946289063,1445.2660009765625,0.0070699135899450205
2013-10-17,1322.699951171875,1322.699951171875,1322.699951171875,1307.0,1307.0,72,1341.863994140625,1443.4400006103515,0.03174723180333472
2013-10-18,1314.4000244140625,1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65,1341.9379956054688,1441.6435009765626,-0.006274988330088771
2013-10-21,1315.699951171875,1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23,1341.993994140625,1439.9815008544922,0.0009889886896434774
2013-10-22,1342.5,1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55,1342.1499951171875,1438.466500854492,0.020369422986034502
2013-10-23,1333.9000244140625,1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13,1342.4039965820311,1436.8285009765625,-0.0064059408461359935
2013-10-24,1350.199951171875,1350.199951171875,1350.199951171875,1334.5,1334.5,18,1342.7279956054688,1435.3055004882813,0.012219751450242677
2013-10-25,1352.4000244140625,1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23,1342.5439965820312,1433.681000366211,0.0016294425431417903
2013-10-28,1352.0,1352.0,1359.199951171875,1349.0,1351.4000244140625,23,1342.1499975585937,1432.1410003662108,-0.0002957885291637874
2013-10-29,1345.199951171875,1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168,1341.7299975585938,1430.5225,-0.0050296219142936804
2013-10-30,1349.0,1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44,1341.247998046875,1428.8504998779297,0.002824895157641505
2013-10-31,1323.5999755859375,1323.5999755859375,1334.0,1321.699951171875,1334.0,62,1340.307998046875,1427.055,-0.018828780143856583
2013-11-01,1313.0999755859375,1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21,1339.1459985351562,1425.1684997558593,-0.007932910391110992
2013-11-04,1314.5999755859375,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39,1337.5239990234375,1423.3084997558594,0.0011423349538413063
2013-11-05,1308.0,1308.0,1317.5,1306.9000244140625,1313.300048828125,98,1335.8239990234374,1421.3844995117188,-0.005020520088626745
2013-11-06,1317.699951171875,1317.699951171875,1318.5999755859375,1312.5,1313.5,11,1333.7659985351563,1419.5414990234376,0.007415864810301986
2013-11-07,1308.4000244140625,1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129,1331.5539990234374,1417.7359991455078,-0.00705769682205859
2013-11-08,1284.5,1284.5,1308.0999755859375,1281.300048828125,1308.0,22,1328.9859985351563,1415.8764990234374,-0.01826660346079223
2013-11-11,1281.0,1281.0,1281.800048828125,1281.0,1281.5999755859375,5,1326.6839990234375,1414.0194989013671,-0.0027247956403270157
2013-11-12,1271.0999755859375,1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3,1323.8659985351562,1412.0714990234376,-0.0077283562951308005
2013-11-13,1268.300048828125,1268.300048828125,1280.5,1268.300048828125,1274.0,17,1321.4339990234375,1410.013499145508,-0.002202758879388589
2013-11-14,1286.199951171875,1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29,1319.6959985351561,1408.1414990234375,0.01411330257401544
2013-11-15,1287.300048828125,1287.300048828125,1288.5,1281.5,1287.699951171875,16,1317.7080004882812,1406.230999145508,0.0008553084263824839
2013-11-18,1272.199951171875,1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10,1315.4159985351562,1404.2154986572266,-0.011730052888598963
2013-11-19,1273.4000244140625,1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10,1313.6019995117188,1402.2204986572265,0.0009433055244829625
2013-11-20,1257.9000244140625,1257.9000244140625,1269.0,1241.9000244140625,1269.0,120,1311.4819995117186,1400.1214990234375,-0.012172137351051271
2013-11-21,1243.5,1243.5,1247.0999755859375,1236.5,1245.699951171875,90,1309.7439990234375,1397.986998901367,-0.011447670033053803
2013-11-22,1244.0,1244.0,1247.0,1241.4000244140625,1243.199951171875,77,1308.4559985351561,1395.8769989013672,0.00040209087253728626
2013-11-25,1241.0999755859375,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19,1306.9199975585936,1393.8414990234376,-0.0023312093360631225
2013-11-26,1241.4000244140625,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417,1305.557998046875,1391.8049993896484,0.0002417604012789898
2013-11-27,1237.800048828125,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331,1304.157998046875,1389.7729998779296,-0.002899931943884604
2013-11-29,1250.5999755859375,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203,1301.7819970703124,1387.8525,0.010340867872747905
2013-12-02,1222.300048828125,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979,1299.577998046875,1385.92,-0.022629079889877057
2013-12-03,1221.699951171875,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932,1297.4739965820313,1384.0104998779298,-0.0004909577290987954
2013-12-04,1248.199951171875,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823,1296.1179956054686,1382.3634997558593,0.021691087058308245
2013-12-05,1233.199951171875,1233.199951171875,1241.5,1218.5999755859375,1240.0,446,1294.063994140625,1380.6384997558594,-0.012017305389186439
2013-12-06,1230.300048828125,1230.300048828125,1242.0,1213.0,1228.699951171875,1032,1292.1979956054688,1378.9279998779298,-0.002351526482785138
2013-12-09,1235.300048828125,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352,1290.13599609375,1377.1735003662109,0.004064049257546998
2013-12-10,1262.4000244140625,1262.4000244140625,1267.0,1239.0,1239.0,882,1288.8539965820312,1375.409500732422,0.02193797014065213
2013-12-11,1258.5,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147,1288.3039965820312,1373.7260009765625,-0.0030893728918237606
2013-12-12,1226.0,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609,1286.4119970703125,1371.967501220703,-0.025824394119984162
2013-12-13,1235.699951171875,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446,1284.7779956054687,1370.2865008544923,0.007911868818821333
2013-12-16,1245.5,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242,1283.4939965820313,1368.6535009765626,0.007930767350788681
2013-12-17,1231.199951171875,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22,1281.6219946289064,1366.9365008544921,-0.01148137200170618
2013-12-18,1236.0999755859375,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114,1279.8599951171875,1365.2440008544922,0.003979877037355806
2013-12-19,1195.0,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124,1277.6219946289064,1363.3450006103515,-0.03324971798211973
2013-12-20,1205.0999755859375,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204,1275.7919946289062,1361.4875006103516,0.008451862415010503
